Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
47880.0,21.5656,0.04523,0.006755,0.00968,-0.000601,-0.176145,0.043274,-0.036045,-0.003301,0.095361,0.133635,-0.028063,5330.6151,5420.1071,31.59,25.45,-0.042281,-0.046754,-0.0539,-0.056344,-0.048217,-0.048086,-0.049654,-0.045605,-0.055515,-0.052073,-0.049149,0.947228,1.368412,1.667426,1.719578,1.85951,1.407447,1.290603,-1.229396,-1.18669,-1.022475,43.9231,63.4534,77.3188,79.7371,86.2257,65.2635,59.8454,-57.0073,-55.027,-47.4123,0.5175,0.4636,0.5012,0.4722,0.4818,0.4731,0.4808,0.4629,0.4333,0.5283,0.5069,10.0,18.0,33.0,-119.0,-128.0,-133.0,-137.0,-128.0,-120.0,-108.0,-97.0,-76.0,-58.0,-44.0,0.99468252,55.657546929,12.221901418,40.9,1.4,8
47890.0,21.5773,-0.01836,0.006479,0.009904,-0.002632,0.041546,0.228161,-0.001554,-0.037586,0.208157,-0.02363,0.046576,5435.4928,5535.4954,31.66,25.48,-0.057401,-0.065447,-0.073635,-0.076162,-0.06831,-0.068492,-0.070044,-0.06616,-0.077692,-0.07433,-0.071918,0.574847,1.155684,1.97108,2.042008,2.167773,1.901279,1.786124,-1.69696,-1.537764,-1.589042,26.6413,53.5603,91.3499,94.637,100.4656,88.1149,82.7781,-78.6458,-71.2678,-73.6443,0.5129,0.4653,0.5045,0.4748,0.4892,0.4791,0.4766,0.4555,0.4487,0.5307,0.4997,13.0,23.0,24.0,-83.0,-95.0,-102.0,-111.0,-97.0,-88.0,-74.0,-60.0,-39.0,-24.0,-14.0,0.99696764,55.657497703,12.221767993,41.014,1.4,8
47900.0,21.5742,0.02173,0.006134,0.011268,0.00145,-0.220493,-0.056816,-0.031143,0.002774,-0.062364,-0.005539,-0.011823,5318.2194,5412.1699,31.59,25.51,-0.035024,-0.036569,-0.042259,-0.043812,-0.035371,-0.035022,-0.03594,-0.031606,-0.041888,-0.038511,-0.035217,0.656197,1.301978,1.868079,1.916134,1.95825,1.97682,1.963118,-1.630745,-1.869254,-1.658723,30.4158,60.3489,86.5886,88.8161,90.7683,91.629,90.9939,-75.5878,-86.6431,-76.8846,0.515,0.4612,0.5008,0.4687,0.4794,0.4698,0.4792,0.4573,0.4345,0.5252,0.507,15.0,24.0,27.0,-88.0,-100.0,-108.0,-117.0,-102.0,-93.0,-79.0,-66.0,-44.0,-28.0,-17.0,0.99906965,55.657448893,12.221634447,41.014,1.4,8
47910.0,21.5824,0.02982,0.008136,0.00948,0.003934,-0.157872,0.040249,0.036022,-0.018469,0.03231,-0.047844,0.00718,5298.2877,5477.9864,31.62,25.49,-0.040257,-0.037714,-0.042138,-0.042864,-0.03413,-0.03356,-0.034463,-0.030005,-0.038924,-0.035124,-0.031653,0.852468,1.315371,1.981174,1.953897,1.850948,1.677912,1.578711,-1.456407,-1.518748,-1.499549,39.4983,60.9464,91.7957,90.5318,85.7618,77.7444,73.148,-67.4811,-70.3697,-69.4801,0.5152,0.4651,0.5041,0.4755,0.484,0.4748,0.4782,0.458,0.4398,0.5262,0.5069,11.0,20.0,31.0,-98.0,-109.0,-116.0,-124.0,-112.0,-104.0,-91.0,-78.0,-55.0,-37.0,-24.0,0.99721863,55.657400474,12.221500541,41.014,1.4,8
47920.0,21.6029,-0.00161,0.006121,0.006407,-0.00443,0.000908,0.186392,0.157686,-0.005518,0.190611,-0.153117,0.006559,5401.9217,5525.527,31.61,25.47,-0.05212,-0.062765,-0.072079,-0.075368,-0.067873,-0.068277,-0.069917,-0.066175,-0.078437,-0.075462,-0.073253,0.879156,1.47969,2.098542,2.083458,2.266327,2.070532,1.966074,-1.630134,-1.678602,-1.661192,40.6962,68.495,97.1416,96.4434,104.9084,95.845,91.0097,-75.459,-77.7026,-76.8967,0.5157,0.4656,0.5053,0.4728,0.485,0.4739,0.4801,0.4561,0.4431,0.5272,0.5057,14.0,24.0,33.0,-110.0,-122.0,-130.0,-138.0,-124.0,-113.0,-99.0,-84.0,-59.0,-40.0,-26.0,0.99879384,55.657352491,12.221365803,41.113,1.4,8
47930.0,21.5993,0.01998,0.002427,0.006939,0.000429,-0.183359,0.027196,0.165863,0.025373,0.051497,-0.156852,-0.037546,5317.3422,5441.1271,31.68,25.46,-0.016128,-0.019129,-0.025607,-0.02732,-0.018739,-0.017972,-0.019134,-0.014801,-0.02711,-0.023501,-0.02074,0.851936,1.3452,2.073235,2.413371,3.03483,2.903136,2.976343,-2.274241,-2.17386,-2.332394,39.4428,62.2799,95.9863,111.7339,140.506,134.4089,137.7983,-105.2924,-100.645,-107.9848,0.5147,0.4634,0.5032,0.4724,0.4822,0.4742,0.4797,0.4581,0.439,0.527,0.5068,22.0,36.0,30.0,-111.0,-127.0,-138.0,-146.0,-124.0,-110.0,-92.0,-76.0,-52.0,-34.0,-22.0,0.99800615,55.657304783,12.221231029,41.113,1.4,8
47940.0,21.6074,0.00471,0.004692,0.007321,-0.002057,-0.053743,0.174012,0.190976,0.008187,0.23456,-0.076972,-0.024311,5382.6719,5497.0706,31.72,25.45,-0.034359,-0.041337,-0.049292,-0.052004,-0.044019,-0.043862,-0.045441,-0.041256,-0.052905,-0.049643,-0.047162,0.813178,1.312547,1.78191,1.891424,2.272865,1.93375,2.066388,-1.709101,-1.710261,-1.780742,37.6343,60.7453,82.4677,87.536,105.1893,89.4949,95.6334,-79.098,-79.1517,-82.4136,0.5166,0.4648,0.5027,0.4697,0.4838,0.4735,0.4796,0.4593,0.4412,0.5273,0.5067,15.0,25.0,29.0,-98.0,-110.0,-118.0,-126.0,-111.0,-102.0,-88.0,-75.0,-53.0,-36.0,-24.0,0.997618,55.657257324,12.221095741,41.164,1.4,8
47950.0,21.5982,-0.01924,0.00293,0.008627,0.00057,-0.096202,0.079401,0.159663,-0.005421,0.077205,-0.192164,-0.008318,5358.166,5459.8841,31.79,25.43,-0.030457,-0.033408,-0.039801,-0.041579,-0.033369,-0.033062,-0.034429,-0.030074,-0.040344,-0.0367,-0.033809,0.675248,1.157208,1.770433,1.714284,1.850821,1.499099,1.579885,-1.68895,-1.571334,-1.626423,31.2641,53.5789,81.9713,79.3716,85.6932,69.4085,73.1489,-78.1986,-72.753,-75.3036,0.5171,0.4643,0.503,0.472,0.4861,0.4786,0.4804,0.4639,0.44,0.5293,0.5054,11.0,19.0,25.0,-76.0,-88.0,-95.0,-105.0,-94.0,-87.0,-75.0,-63.0,-42.0,-27.0,-17.0,0.99723549,55.657210123,12.220960458,41.164,1.4,8
47960.0,21.5957,-0.00358,-0.000333,0.012927,5.4e-05,-0.111403,0.064831,0.1305,0.025787,0.052766,-0.152954,-0.022585,5373.4785,5432.9963,31.79,25.39,-0.025599,-0.029149,-0.035832,-0.038115,-0.029895,-0.029758,-0.03115,-0.027107,-0.036601,-0.033153,-0.030633,0.892724,1.39434,1.658278,1.690952,1.736084,1.40389,1.217615,-1.10198,-1.12751,-1.473959,41.338,64.5656,76.7874,78.3004,80.3902,65.0078,56.3823,-51.0277,-52.2099,-68.2524,0.518,0.468,0.5038,0.4729,0.485,0.4718,0.482,0.4608,0.4372,0.5289,0.5074,9.0,16.0,32.0,-105.0,-115.0,-120.0,-125.0,-116.0,-109.0,-97.0,-85.0,-63.0,-45.0,-32.0,0.99824669,55.657163135,12.2208246,41.24,1.4,8
47970.0,21.596,-0.0038,0.00601,0.016992,-0.001506,-0.094077,0.10007,0.019836,0.011442,0.086457,-0.038898,-0.013347,5389.5656,5451.9603,31.88,25.4,-0.036993,-0.043339,-0.050797,-0.053556,-0.045339,-0.045646,-0.046916,-0.042748,-0.05353,-0.050206,-0.047893,0.576006,1.229891,1.484229,1.7477,1.58243,1.505287,1.576504,-1.515065,-1.508019,-1.825138,26.6719,56.95,68.7271,80.9271,73.2743,69.7022,72.9999,-70.155,-69.8287,-84.5129,0.5186,0.4624,0.5038,0.4747,0.4864,0.4748,0.483,0.4629,0.438,0.5294,0.512,12.0,20.0,24.0,-76.0,-88.0,-95.0,-101.0,-89.0,-81.0,-70.0,-59.0,-39.0,-24.0,-15.0,0.99836699,55.657116491,12.220688738,41.24,1.4,8
47980.0,21.5981,0.0199,-0.000474,0.017995,-0.002657,-0.120756,0.097453,0.006528,0.010668,0.097899,-0.016137,-0.019869,5390.7082,5457.2574,31.91,25.43,-0.031971,-0.04008,-0.048425,-0.051501,-0.043721,-0.04388,-0.045348,-0.041769,-0.052232,-0.049077,-0.046798,0.633581,1.091609,1.371516,1.368527,1.521826,1.343298,0.920814,-1.477659,-1.526082,-1.709931,29.335,50.5418,63.5017,63.3632,70.461,62.1952,42.634,-68.4161,-70.6581,-79.1704,0.52,0.4651,0.5053,0.4752,0.4869,0.4753,0.4815,0.4616,0.4385,0.529,0.508,7.0,14.0,23.0,-76.0,-87.0,-93.0,-100.0,-93.0,-87.0,-76.0,-66.0,-48.0,-35.0,-25.0,0.99856324,55.657070361,12.220552154,41.332,1.4,8
47990.0,21.5988,-0.01637,0.001404,0.015571,-0.001449,0.00462,0.222067,0.059154,-0.038195,0.293747,0.038671,0.010825,5445.4553,5484.7398,32.15,25.43,-0.043306,-0.049183,-0.056741,-0.059011,-0.051097,-0.051134,-0.052442,-0.048351,-0.059813,-0.056504,-0.054169,0.939543,1.485523,2.216082,2.16809,2.263121,2.141433,2.129254,-1.670191,-1.687827,-2.000429,43.4998,68.778,102.6021,100.3801,104.7799,99.1459,98.582,-77.3279,-78.1445,-92.6176,0.5214,0.472,0.5065,0.4808,0.4927,0.4835,0.4834,0.4663,0.4483,0.5324,0.5126,16.0,26.0,33.0,-109.0,-122.0,-130.0,-139.0,-123.0,-113.0,-97.0,-82.0,-55.0,-36.0,-22.0,0.99821756,55.65702482,12.220415366,41.332,1.4,8
48000.0,21.5951,-0.02542,-0.004739,0.012341,4e-06,-0.139094,0.019539,0.071222,-0.013194,0.022298,-0.045244,0.008345,5411.2037,5376.5265,32.3,25.37,-0.026165,-0.029889,-0.03658,-0.03869,-0.030613,-0.030524,-0.031904,-0.027728,-0.037252,-0.034253,-0.031442,0.781491,1.34591,1.810317,1.713634,1.72095,1.405163,1.35727,-0.97865,-1.448508,-1.500601,36.1884,62.3248,83.8301,79.353,79.6917,65.0687,62.8509,-45.3182,-67.0758,-69.4881,0.523,0.471,0.5081,0.4802,0.4884,0.4805,0.4859,0.4682,0.4457,0.5352,0.5149,10.0,18.0,29.0,-97.0,-107.0,-112.0,-116.0,-106.0,-98.0,-86.0,-74.0,-52.0,-35.0,-23.0,0.99802712,55.65698001,12.220277686,41.413,1.4,8
48010.0,21.5921,0.02082,0.005044,0.011612,-0.002303,-0.184153,-0.000543,0.076451,0.025131,0.006268,-0.094127,-0.035905,5322.8544,5420.9933,32.25,25.35,-0.032399,-0.039864,-0.04811,-0.051179,-0.043517,-0.043731,-0.045256,-0.041212,-0.051446,-0.048201,-0.045909,0.704224,1.111596,1.315426,1.152907,1.206539,0.943681,0.961432,-1.317919,-1.310615,-1.532813,32.615,51.4817,60.9218,53.395,55.8788,43.705,44.5271,-61.0372,-60.6989,-70.9897,0.521,0.463,0.5063,0.477,0.4875,0.4792,0.4808,0.4643,0.4411,0.5302,0.511,9.0,14.0,25.0,-75.0,-85.0,-90.0,-95.0,-86.0,-81.0,-73.0,-64.0,-46.0,-32.0,-21.0,0.99715603,55.656936098,12.220139758,41.413,1.4,8
48020.0,21.5885,-0.00839,0.004226,0.009622,0.001337,-0.061534,0.141092,0.200238,0.00186,0.093907,-0.295709,0.005503,5339.2912,5518.9641,32.22,25.4,-0.036228,-0.037987,-0.043727,-0.045356,-0.036988,-0.036437,-0.037728,-0.032939,-0.043928,-0.040079,-0.036698,0.684321,1.422476,1.976294,1.976268,2.247837,1.909535,2.363579,-1.877793,-1.630761,-1.311609,31.6984,65.8903,91.5436,91.5424,104.1217,88.4513,109.483,-86.981,-75.5383,-60.7549,0.5207,0.4665,0.5067,0.4813,0.4902,0.4796,0.4825,0.4631,0.4495,0.5319,0.5102,17.0,27.0,30.0,-100.0,-111.0,-118.0,-130.0,-113.0,-103.0,-89.0,-76.0,-53.0,-36.0,-23.0,0.99474054,55.656892612,12.220001099,41.563,1.4,8
48030.0,21.5871,-0.01553,0.000397,0.006166,-0.001131,-0.075185,0.133865,0.28018,-0.013775,0.143638,-0.290896,-0.000933,5368.9849,5459.2221,32.2,25.44,-0.028604,-0.034274,-0.041752,-0.044218,-0.036303,-0.036094,-0.037687,-0.033434,-0.043998,-0.04063,-0.037912,0.678123,1.152409,1.605038,1.520482,1.818867,1.387904,1.51435,-1.491525,-1.479333,-1.45581,31.4133,53.3841,74.3517,70.4347,84.257,64.2932,70.1506,-69.0933,-68.5285,-67.4388,0.5248,0.4664,0.5064,0.4758,0.4887,0.4763,0.4847,0.4643,0.4485,0.5332,0.5119,10.0,18.0,25.0,-78.0,-88.0,-95.0,-104.0,-93.0,-86.0,-75.0,-64.0,-44.0,-30.0,-19.0,0.99647394,55.656849591,12.219862606,41.563,1.4,8
48040.0,21.5809,-0.00746,-0.002887,0.006037,-0.002198,-0.159216,0.052209,0.299887,0.006026,0.125896,-0.149209,-0.019661,5330.3143,5424.1082,32.44,25.42,-0.022196,-0.029395,-0.037616,-0.040459,-0.032629,-0.033052,-0.034734,-0.030707,-0.040533,-0.037355,-0.034947,0.83671,1.195971,1.591061,1.58559,1.414124,0.984555,0.979599,-0.92886,-0.995866,-1.113624,38.7709,55.4181,73.7255,73.472,65.5267,45.6216,45.392,-43.0409,-46.1457,-51.6023,0.5265,0.4642,0.5095,0.4768,0.4902,0.4761,0.4888,0.4651,0.4446,0.5297,0.5109,7.0,13.0,29.0,-102.0,-110.0,-114.0,-117.0,-110.0,-104.0,-94.0,-84.0,-65.0,-49.0,-36.0,0.9946985,55.656806854,12.219723837,41.563,1.4,8
48050.0,21.5722,-0.03114,-0.004488,0.005675,0.002384,-0.124081,0.082637,0.299127,-0.01739,0.099119,-0.290645,0.004873,5376.1634,5417.9207,32.51,25.4,-0.032065,-0.032106,-0.037614,-0.039089,-0.030513,-0.030223,-0.031344,-0.026953,-0.035213,-0.031673,-0.02888,0.760705,1.070844,1.459597,1.516869,1.373717,1.117427,1.090039,-0.757642,-0.915566,-1.328664,35.2633,49.6401,67.6611,70.316,63.6801,51.7995,50.5299,-35.1213,-42.442,-61.5916,0.5199,0.4667,0.5066,0.4773,0.4877,0.4779,0.4819,0.4664,0.441,0.5306,0.5133,8.0,14.0,26.0,-95.0,-103.0,-107.0,-108.0,-101.0,-95.0,-84.0,-74.0,-56.0,-42.0,-31.0,0.99682924,55.65676471,12.219583354,41.569,1.4,8
48060.0,21.5653,-0.01192,-0.001659,0.010213,-0.001158,-0.102003,0.063692,0.179588,0.015604,0.064838,-0.16842,-0.016956,5405.118,5429.0902,32.6,25.41,-0.031179,-0.036752,-0.044412,-0.046811,-0.038699,-0.038604,-0.03984,-0.035604,-0.046672,-0.043195,-0.040566,0.798883,1.071254,1.593738,1.71947,1.911637,1.840126,1.959841,-1.531545,-1.39751,-1.443376,37.0448,49.6749,73.9029,79.7332,88.6441,85.3281,90.8794,-71.019,-64.8036,-66.9305,0.5181,0.4628,0.5044,0.4732,0.4848,0.4752,0.485,0.4676,0.4316,0.5247,0.5069,14.0,23.0,26.0,-87.0,-97.0,-104.0,-113.0,-98.0,-89.0,-77.0,-66.0,-46.0,-31.0,-20.0,0.99745159,55.656722807,12.219442805,41.569,1.4,8
48070.0,21.5546,-0.00501,-0.004472,0.012545,0.002179,-0.148733,0.0633,0.128672,0.02411,0.064581,-0.179042,-0.0257,5365.1157,5417.4905,32.73,25.42,-0.01755,-0.017932,-0.023586,-0.025051,-0.016525,-0.016084,-0.017351,-0.012978,-0.021697,-0.017889,-0.01498,0.684235,0.955538,1.406137,1.447304,1.482436,1.094592,1.067145,-1.186013,-1.055773,-1.324786,31.7443,44.3311,65.2362,67.146,68.7759,50.7824,49.509,-55.0237,-48.9814,-61.4619,0.5199,0.4659,0.504,0.4748,0.4872,0.4768,0.4857,0.4633,0.4375,0.5293,0.5126,7.0,14.0,23.0,-71.0,-80.0,-85.0,-91.0,-84.0,-78.0,-68.0,-58.0,-41.0,-28.0,-18.0,0.99442589,55.656680689,12.219302086,41.717,1.4,8
48080.0,21.5526,-0.01506,0.00047,0.016733,-0.001891,-0.074674,0.085187,0.014547,-0.009005,0.053997,-0.045794,0.006951,5447.9473,5414.0536,32.76,25.41,-0.038383,-0.045114,-0.053233,-0.056077,-0.048373,-0.048569,-0.05018,-0.0463,-0.055488,-0.05229,-0.049788,0.757247,1.0034,1.293949,1.122959,1.128381,0.741314,0.567033,-0.81996,-0.894533,-0.96293,35.1348,46.5559,60.0368,52.1032,52.3547,34.3956,26.3093,-38.0446,-41.5046,-44.6781,0.5189,0.4664,0.5044,0.4741,0.4862,0.4729,0.4833,0.4666,0.4393,0.5294,0.5126,4.0,9.0,25.0,-83.0,-90.0,-94.0,-97.0,-93.0,-88.0,-81.0,-73.0,-57.0,-43.0,-32.0,0.99512108,55.656638816,12.219161252,41.717,1.4,8
48090.0,21.5566,0.00635,0.003151,0.019405,-0.003877,-0.091625,0.107309,-0.034029,-0.004649,0.148297,0.062573,-0.016172,5414.8199,5436.0885,32.81,25.4,-0.04629,-0.056204,-0.065515,-0.068931,-0.061346,-0.061661,-0.063645,-0.059928,-0.069729,-0.066935,-0.064964,0.710131,0.951441,1.265503,1.270777,1.455739,0.864579,0.695318,-0.645758,-0.925777,-1.227009,32.9426,44.1369,58.706,58.9507,67.531,40.1074,32.2555,-29.9564,-42.9463,-56.9204,0.5208,0.4655,0.5049,0.4751,0.486,0.4735,0.4805,0.4643,0.443,0.53,0.5087,6.0,11.0,23.0,-85.0,-93.0,-97.0,-99.0,-93.0,-88.0,-79.0,-70.0,-54.0,-41.0,-32.0,0.99356783,55.656597383,12.219019957,41.806,1.4,8
48100.0,21.5494,-0.0202,-0.002779,0.016589,0.001874,-0.107537,0.11673,-0.012568,-0.03046,0.15916,0.103796,0.016871,5430.3108,5387.5786,32.93,25.44,-0.028155,-0.029029,-0.034695,-0.036207,-0.027563,-0.027032,-0.028224,-0.02403,-0.033212,-0.029934,-0.026807,0.665186,1.086715,1.575873,1.781316,1.949754,1.6624,1.484115,-1.132796,-1.499857,-1.502204,30.868,50.4291,73.1285,82.6621,90.4785,77.1438,68.8704,-52.5675,-69.6009,-69.7098,0.5239,0.4697,0.5075,0.4764,0.4893,0.4791,0.4858,0.4651,0.4418,0.5292,0.5142,11.0,19.0,24.0,-92.0,-102.0,-109.0,-113.0,-102.0,-93.0,-80.0,-69.0,-50.0,-37.0,-27.0,0.99923733,55.656556567,12.218878401,41.806,1.4,8
48110.0,21.5469,0.01742,0.002837,0.017326,-0.00058,-0.166773,0.026879,-0.00795,0.003266,0.066049,0.073126,-0.031228,5366.2699,5401.3257,32.93,25.49,-0.033969,-0.038815,-0.046028,-0.048376,-0.040208,-0.040136,-0.041429,-0.037489,-0.047275,-0.044015,-0.041393,0.613062,0.966706,1.358719,1.457668,1.53721,1.357631,1.133813,-1.276636,-1.415875,-1.554373,28.4524,44.8652,63.0586,67.6509,71.3425,63.0081,52.6207,-59.2491,-65.7113,-72.139,0.5185,0.4674,0.5054,0.4755,0.4878,0.4743,0.4804,0.4659,0.4364,0.5294,0.5103,8.0,15.0,22.0,-73.0,-83.0,-90.0,-95.0,-87.0,-81.0,-70.0,-60.0,-44.0,-31.0,-22.0,0.99926973,55.656516402,12.218735952,41.864,1.4,8
48120.0,21.5466,-0.01657,0.004012,0.016816,0.001871,-0.099481,0.080258,0.0191,0.000212,0.040874,-0.091062,0.015329,5377.941,5425.0915,32.95,25.49,-0.052234,-0.053016,-0.058992,-0.060788,-0.052198,-0.051804,-0.053262,-0.048923,-0.056951,-0.053413,-0.050589,0.871711,1.021484,1.239004,1.395337,1.430482,0.878385,0.846319,-0.616735,-0.725169,-1.032682,40.457,47.4082,57.5035,64.7591,66.3902,40.7668,39.2786,-28.6233,-33.6559,-47.9279,0.5236,0.4657,0.506,0.4777,0.4914,0.4774,0.482,0.4606,0.4442,0.5308,0.5118,6.0,12.0,26.0,-102.0,-108.0,-112.0,-113.0,-107.0,-102.0,-93.0,-83.0,-67.0,-52.0,-41.0,0.99255607,55.656476839,12.218593105,41.864,1.4,8
48130.0,21.5435,0.02193,-0.004577,0.017816,0.00252,-0.19217,0.00608,0.028471,0.00842,-0.000531,-0.056409,-0.022464,5364.7471,5358.8783,32.91,25.45,-0.020499,-0.020311,-0.025895,-0.027324,-0.018852,-0.018408,-0.019527,-0.015131,-0.023111,-0.019609,-0.016369,0.82637,0.986577,1.379156,1.322857,1.312203,1.043679,1.014587,-0.616051,-0.824314,-0.813679,38.3582,45.7947,64.0174,61.4041,60.9095,48.4452,47.0949,-28.5957,-38.2628,-37.7691,0.517,0.4693,0.5035,0.4757,0.4847,0.481,0.4817,0.4645,0.4365,0.5312,0.5135,7.0,13.0,26.0,-99.0,-105.0,-109.0,-110.0,-103.0,-97.0,-88.0,-79.0,-63.0,-49.0,-37.0,0.99576677,55.656437965,12.218449488,41.897,1.4,8
48140.0,21.5617,0.00468,0.002235,0.016499,-0.00444,-0.02425,0.165257,0.005133,-0.00778,0.160788,-0.008427,0.005234,5426.096,5446.4913,32.93,25.45,-0.04618,-0.057034,-0.066664,-0.069934,-0.062414,-0.062803,-0.064705,-0.061156,-0.071932,-0.068991,-0.066934,0.750381,1.023989,1.658029,1.683907,1.881677,1.421809,1.132241,-0.99255,-1.069201,-1.198802,34.8016,47.4912,76.897,78.0972,87.2695,65.9415,52.5117,-46.033,-49.588,-55.5987,0.5204,0.4634,0.5065,0.4736,0.4892,0.4782,0.4809,0.4624,0.4489,0.5305,0.5093,9.0,16.0,24.0,-101.0,-109.0,-114.0,-117.0,-108.0,-101.0,-89.0,-77.0,-59.0,-45.0,-34.0,0.99660818,55.656399815,12.218305511,41.897,1.4,8
48150.0,21.5561,0.01254,0.000815,0.019043,0.000788,-0.158331,0.065884,0.015406,-0.006954,0.063044,-0.033737,-0.00839,5353.7842,5407.6799,33.01,25.49,-0.036872,-0.039397,-0.045713,-0.047527,-0.039035,-0.038648,-0.039844,-0.035574,-0.045952,-0.042503,-0.039548,0.779741,1.215182,1.731391,1.943954,2.131285,1.932007,1.91923,-1.538459,-1.629451,-1.645587,36.1726,56.3729,80.3202,90.1811,98.8715,89.6269,89.0342,-71.37,-75.5912,-76.3397,0.5176,0.4694,0.5059,0.4814,0.4924,0.4818,0.4844,0.4673,0.4465,0.5368,0.5125,14.0,24.0,28.0,-96.0,-107.0,-115.0,-122.0,-108.0,-98.0,-84.0,-72.0,-51.0,-34.0,-23.0,0.9984721,55.6563624,12.218160768,41.98,1.4,8
48160.0,21.5607,-0.01534,-0.001262,0.017092,0.001206,-0.051496,0.135862,-0.002519,-0.010669,0.233721,0.18492,-0.010102,5487.317,5367.2994,33.09,25.5,-0.04783,-0.049723,-0.055875,-0.057795,-0.049225,-0.048958,-0.050366,-0.046012,-0.055025,-0.051479,-0.04866,0.750774,1.115213,1.404158,1.633017,1.638854,1.192235,1.227021,-1.001481,-1.038057,-1.254604,34.8215,51.7244,65.1259,75.7406,76.0113,55.2968,56.9102,-46.4495,-48.1459,-58.1895,0.5197,0.4666,0.5066,0.4802,0.4882,0.4803,0.4815,0.4651,0.4474,0.5307,0.5121,8.0,15.0,26.0,-93.0,-102.0,-106.0,-110.0,-102.0,-95.0,-84.0,-74.0,-56.0,-41.0,-30.0,0.9956461,55.656325985,12.218015255,41.98,1.4,8
48170.0,21.57,0.03241,-0.000542,0.017254,-0.002825,-0.17442,0.001977,-0.023908,0.012808,-0.01566,-0.012905,-0.013871,5347.6138,5395.5015,33.11,25.48,-0.038754,-0.04692,-0.055288,-0.058199,-0.050375,-0.05016,-0.051651,-0.047723,-0.059799,-0.05658,-0.054354,0.84119,1.421183,1.933938,2.019695,2.579994,2.394629,2.345219,-1.610333,-1.572555,-1.777081,38.9981,65.887,89.6587,93.6344,119.6103,111.0166,108.726,-74.6561,-72.9047,-82.3867,0.5208,0.4703,0.5054,0.4769,0.4906,0.4813,0.4835,0.4687,0.4463,0.5327,0.5102,18.0,29.0,31.0,-115.0,-126.0,-134.0,-140.0,-122.0,-111.0,-95.0,-81.0,-57.0,-39.0,-26.0,0.99823421,55.656290256,12.21786921,41.98,1.4,8
48180.0,21.5724,-0.02214,0.000229,0.01488,-0.001942,-0.027529,0.173529,0.065062,-0.025152,0.162689,-0.084905,0.026152,5436.9666,5460.3308,33.23,25.46,-0.047134,-0.053792,-0.061443,-0.063843,-0.055599,-0.055481,-0.056792,-0.053072,-0.065531,-0.062553,-0.060215,0.904546,1.66122,2.416122,2.787424,3.117055,3.036223,2.702904,-1.92539,-2.217095,-2.441939,41.9306,77.0066,112.0004,129.2123,144.4924,140.7454,125.2943,-89.2523,-102.7744,-113.1971,0.5194,0.4668,0.507,0.4792,0.4941,0.4847,0.4825,0.4645,0.4545,0.5331,0.5121,21.0,35.0,35.0,-132.0,-148.0,-158.0,-164.0,-144.0,-129.0,-109.0,-91.0,-62.0,-41.0,-27.0,0.99960676,55.656255038,12.217723002,42.121,1.4,8
